text,headlines,tfidf_summary
"The US Air Force on Wednesday successfully launched an unarmed intercontinental ballistic missile from California, the fourth such test this year. The test will show the readiness and effectiveness of the weapon system, officials said. The launch comes amid concerns over North Korea which recently tested two intercontinental ballistic missiles which it claims has the range to reach the US. ",US tests unarmed intercontinental ballistic missile,"The US Air Force on Wednesday successfully launched an unarmed intercontinental ballistic missile from California, the fourth such test this year. The test will show the readiness and effectiveness of the weapon system, officials said. The launch comes amid concerns over North Korea which recently tested two intercontinental ballistic missiles which it claims has the range to reach the US. "
"The remains of a German hiker, who disappeared while climbing in the Swiss Alps 30 years ago, have been found embedded in a glacier, police officials said. The remains were found by two people climbing the Lagginhorn mountain, they added. Recently, bodies of a Swiss couple who went missing 75 years ago were found perfectly preserved in the Alps.",German hiker found in Swiss Alps 30 yrs after disappearance,"The remains of a German hiker, who disappeared while climbing in the Swiss Alps 30 years ago, have been found embedded in a glacier, police officials said. The remains were found by two people climbing the Lagginhorn mountain, they added. Recently, bodies of a Swiss couple who went missing 75 years ago were found perfectly preserved in the Alps."
"Veteran actor Dilip Kumar has been admitted to Lilavati Hospital in Mumbai, following kidney complications and dehydration. The doctors treating the 94-year-old actor have said that he is stable and currently recuperating in the general ward while adding, ""There is no cause for concern."" The veteran actor had also been hospitalised twice last year due to medical reasons.",Veteran actor Dilip Kumar hospitalised in Mumbai,"Veteran actor Dilip Kumar has been admitted to Lilavati Hospital in Mumbai, following kidney complications and dehydration. The doctors treating the 94-year-old actor have said that he is stable and currently recuperating in the general ward while adding, ""There is no cause for concern."" The veteran actor had also been hospitalised twice last year due to medical reasons."
"The Mangrove Society of India has listed Mumbai's two mangrove wetlands? Airoli and Vikhroli, among twelve unique mangrove forests in India. The twelve locations were selected to help conserve different mangrove species, and establish them as international tourism destinations, officials said. ""Mangrove forests can sequester carbon 10 times more than tropical forests,"" they added.",Mumbai has 2 out of 12 unique mangrove forests in India ,"The Mangrove Society of India has listed Mumbai's two mangrove wetlands? Airoli and Vikhroli, among twelve unique mangrove forests in India. ""Mangrove forests can sequester carbon 10 times more than tropical forests,"" they added."
"Jammu and Kashmir Police have approached the Pakistan High Commission asking them to claim the body of Lashkar-e-Taiba commander Abu Dujana, who was killed by security forces on Tuesday. Notably, this is the first time the authorities have approached the High Commission asking them to claim the body of any Pakistani national killed in an anti-militancy operation in the state.",J&K cops ask Pak High Commission to claim LeT leader's body,"Jammu and Kashmir Police have approached the Pakistan High Commission asking them to claim the body of Lashkar-e-Taiba commander Abu Dujana, who was killed by security forces on Tuesday. Notably, this is the first time the authorities have approached the High Commission asking them to claim the body of any Pakistani national killed in an anti-militancy operation in the state."
"Abu Ismail, mastermind of the Amarnath Yatra attack, will reportedly replace Abu Dujana as the Kashmir division chief of Lashkar-e-Taiba (LeT). Dujana was killed by the security forces on Tuesday after a seven-hour gunfight in south Kashmir's Pulwama district. Notably, eight pilgrims were killed and 18 were injured in the Amarnath Yatra attack last month. ",Amarnath Yatra attack mastermind to be Kashmir LeT chief,"Abu Ismail, mastermind of the Amarnath Yatra attack, will reportedly replace Abu Dujana as the Kashmir division chief of Lashkar-e-Taiba (LeT). Dujana was killed by the security forces on Tuesday after a seven-hour gunfight in south Kashmir's Pulwama district. Notably, eight pilgrims were killed and 18 were injured in the Amarnath Yatra attack last month. "
"Explaining his frequent visits to golf clubs, US President Donald Trump told his New Jersey golf club members that he spends so much time away from Washington DC because the White House is a 'real dump', according to reports. Notably, the White House is the most expensive house in the US and is worth almost $400 million. ",US Prez Donald Trump called White House a real dump: Report,"Explaining his frequent visits to golf clubs, US President Donald Trump told his New Jersey golf club members that he spends so much time away from Washington DC because the White House is a 'real dump', according to reports. Notably, the White House is the most expensive house in the US and is worth almost $400 million. "
"A self-styled email prankster, known as @SINON_REBORN on Twitter, has fooled recently-fired White House Communications Director Anthony Scaramucci thrice. The prankster fooled Scaramucci by posing as recently-fired Chief of Staff Reince Priebus, as a Russian envoy and finally as one of his friends. The prankster said he targeted Scaramucci because he had used mental health issues as a ""put down"".",Email prankster fooled fired Trump media chief thrice,"A self-styled email prankster, known as @SINON_REBORN on Twitter, has fooled recently-fired White House Communications Director Anthony Scaramucci thrice. The prankster fooled Scaramucci by posing as recently-fired Chief of Staff Reince Priebus, as a Russian envoy and finally as one of his friends. The prankster said he targeted Scaramucci because he had used mental health issues as a ""put down""."
"A UK-based doctor, Manish Shah, has been charged with 118 sexual offences, the Metropolitan Police said on Wednesday. Shah has been accused of 65 counts of assault by penetration and 52 allegations of sexual assault, police officials added. He has also been charged with one count of sexual assault on a child under 13.",UK-based doctor charged with 118 sexual offences,"A UK-based doctor, Manish Shah, has been charged with 118 sexual offences, the Metropolitan Police said on Wednesday. Shah has been accused of 65 counts of assault by penetration and 52 allegations of sexual assault, police officials added. He has also been charged with one count of sexual assault on a child under 13."
"US President Donald Trump's campaign could not have colluded with Russia because the team was too dysfunctional and disorganised to coordinate with a foreign government, the President's son-in-law and senior adviser Jared Kushner has claimed. Notably, Kushner had acknowledged four meetings with Russians during and after Trump's presidential bid and insisted that he had ""nothing to hide"". ",Trump campaign was dysfunctional for any collusion: Kushner,"US President Donald Trump's campaign could not have colluded with Russia because the team was too dysfunctional and disorganised to coordinate with a foreign government, the President's son-in-law and senior adviser Jared Kushner has claimed. Notably, Kushner had acknowledged four meetings with Russians during and after Trump's presidential bid and insisted that he had ""nothing to hide"". "
"A woman lawmaker of Pakistan Tehreek-e-Insaf (PTI) party, Ayesha Gulalai, has accused party leader Imran Khan of harassing women leaders in the party and sending them obscene text messages. ""My integrity matters to me the most and I cannot compromise when it comes to my honour and dignity,"" Gulalai said announcing her resignation from the party. ",Imran Khan accused of harassing women party leaders,"A woman lawmaker of Pakistan Tehreek-e-Insaf (PTI) party, Ayesha Gulalai, has accused party leader Imran Khan of harassing women leaders in the party and sending them obscene text messages. ""My integrity matters to me the most and I cannot compromise when it comes to my honour and dignity,"" Gulalai said announcing her resignation from the party. "
Harry Potter author JK Rowling has apologised for a series of tweets in which she falsely accused US President Donald Trump of refusing to shake the hand of a child in a wheelchair during an event last week. Rowling was slammed for not removing the tweets from her social media account after her comments were proved to be incorrect. ,JK Rowling apologises for tweets against Donald Trump,Harry Potter author JK Rowling has apologised for a series of tweets in which she falsely accused US President Donald Trump of refusing to shake the hand of a child in a wheelchair during an event last week. Rowling was slammed for not removing the tweets from her social media account after her comments were proved to be incorrect. 
"Substantial presence of PM1, reportedly the most dangerous particulate matter, has been found in areas around Delhi's Lodhi Road, a study by System of Air Quality and Weather Forecasting And Research said. Its presence in the Central Delhi area may be attributed to the huge flow of vehicles since the particulate matter is a product of vehicular pollution, reports said. ",Central Delhi air has considerable PM1 pollutant: Study,"Substantial presence of PM1, reportedly the most dangerous particulate matter, has been found in areas around Delhi's Lodhi Road, a study by System of Air Quality and Weather Forecasting And Research said. Its presence in the Central Delhi area may be attributed to the huge flow of vehicles since the particulate matter is a product of vehicular pollution, reports said. "
The Ghaziabad Police has booked 14 people including 3 Congress workers for resorting to violence during protests in front of the Ala Hazrat Haj House on Monday. Nearly 500 protesters had pelted stones at the police during the protest demanding that the facility be opened to pilgrims immediately. The facility has remained sealed since its inauguration last year.,Congress workers booked for violence at Ghaziabad Haj House,The Ghaziabad Police has booked 14 people including 3 Congress workers for resorting to violence during protests in front of the Ala Hazrat Haj House on Monday. Nearly 500 protesters had pelted stones at the police during the protest demanding that the facility be opened to pilgrims immediately. The facility has remained sealed since its inauguration last year.
"Republican Senator Lindsey Graham has said that US President Donald Trump has told him they would rather go to war to destroy North Korea than allow it to develop nuclear-armed missiles. Adding that he prefers a diplomatic approach to solve the North Korean threat, Graham claimed, ""There is a military option. To destroy North Korea's programme and North Korea itself.""",Donald Trump ready for war with North Korea: US Senator,"Republican Senator Lindsey Graham has said that US President Donald Trump has told him they would rather go to war to destroy North Korea than allow it to develop nuclear-armed missiles. Adding that he prefers a diplomatic approach to solve the North Korean threat, Graham claimed, ""There is a military option. To destroy North Korea's programme and North Korea itself."""
"Comedian Sunil Pal, in a Facebook video, has accused filmmaker Anees Bazmee and his friend Mayur Barot of not paying Sunil his fees for a stage show. He said he had been invited by them to perform at a family function eight months ago. Sunil added that he is planning to take legal action against them.",Sunil Pal accuses director Bazmee of non-payment of dues,"Comedian Sunil Pal, in a Facebook video, has accused filmmaker Anees Bazmee and his friend Mayur Barot of not paying Sunil his fees for a stage show. He said he had been invited by them to perform at a family function eight months ago. Sunil added that he is planning to take legal action against them."
"The Administration of Union Territory Daman and Diu has issued a circular making it compulsory for all employees to celebrate Rakshabandhan by asking women employees to tie rakhis on the wrist of male colleagues. ""It has been decided to celebrate the festival of Rakshabandhan on August 7. In this connection, all offices/departments shall remain open,"" the circular read.",Rakshabandhan compulsory for employees in Daman and Diu,"The Administration of Union Territory Daman and Diu has issued a circular making it compulsory for all employees to celebrate Rakshabandhan by asking women employees to tie rakhis on the wrist of male colleagues. ""It has been decided to celebrate the festival of Rakshabandhan on August 7. In this connection, all offices/departments shall remain open,"" the circular read."
"The United States on Wednesday announced that the ban prohibiting its citizens from travelling to North Korea will take effect from September 1. ""All United States passports are declared invalid for travel to, in, or through the DPRK unless specially validated for such travel,"" the restriction read. The ban will remain in effect for one year.",N Korea travel ban to take effect from September 1: US,"The United States on Wednesday announced that the ban prohibiting its citizens from travelling to North Korea will take effect from September 1. ""All United States passports are declared invalid for travel to, in, or through the DPRK unless specially validated for such travel,"" the restriction read. The ban will remain in effect for one year."
"Finance Minister Arun Jaitley has said that a ""proper decision"" would be taken on Air India's future and it would be in government's interest to protect jobs at the airline. Noting that the airline has debt of over ?50,000 crore, he said it is ""not small"" and ""now we have to decide what has to be done with Air India"".",In govt interest to protect jobs at Air India: FM Jaitley,"Finance Minister Arun Jaitley has said that a ""proper decision"" would be taken on Air India's future and it would be in government's interest to protect jobs at the airline. Noting that the airline has debt of over ?50,000 crore, he said it is ""not small"" and ""now we have to decide what has to be done with Air India""."
"UK roadside repair firm AA on Tuesday lost over £200 million (nearly ?1,690 crore) or nearly a fifth of its value. This came after shares fell as much as 18% during the day after it fired its Executive Chairman Bob Mackenzie with immediate effect for 'gross misconduct'. However, his son said he resigned over an 'extremely distressing mental health issue'. ","Firm loses ?1,690cr in value as boss fired over 'misconduct'","UK roadside repair firm AA on Tuesday lost over £200 million (nearly ?1,690 crore) or nearly a fifth of its value. This came after shares fell as much as 18% during the day after it fired its Executive Chairman Bob Mackenzie with immediate effect for 'gross misconduct'. However, his son said he resigned over an 'extremely distressing mental health issue'. "
"According to reports, yoga guru Ramdev and actress Sonakshi Sinha will be part of the judging panel on upcoming reality show 'Om Shanti Om'. The show will be aired on Life OK, which is set to re-brand itself as Star Bharat. The judging panel will also include singers Shekhar Ravjiani and Kanika Kapoor. ","Ramdev, Sonakshi to judge bhajan reality show: Reports","According to reports, yoga guru Ramdev and actress Sonakshi Sinha will be part of the judging panel on upcoming reality show 'Om Shanti Om'. The show will be aired on Life OK, which is set to re-brand itself as Star Bharat. The judging panel will also include singers Shekhar Ravjiani and Kanika Kapoor. "
"Actor Naseeruddin Shah, while talking about the controversy around 'Lipstick Under My Burkha', said that one needs to ask a psychiatrist why the Censor Board is afraid of female sexuality on screen. He added, ""It's very frightening to see that the Censor Board can do whatever it wants and practise its biases openly and ban films that it doesn't like.""",Ask psychiatrist why Censors fear female sexuality: Shah,"Actor Naseeruddin Shah, while talking about the controversy around 'Lipstick Under My Burkha', said that one needs to ask a psychiatrist why the Censor Board is afraid of female sexuality on screen. He added, ""It's very frightening to see that the Censor Board can do whatever it wants and practise its biases openly and ban films that it doesn't like."""
"Amitabh Bachchan has said that the opportunity of catching up on sleep on a film's set for actors is a rare and gifted moment in the script. While sharing a picture of him sleeping for a film scene, Bachchan added, ""My sleep was genuine, they actually had to come and wake me up to tell me that it was over.""",Sleeping on film sets is a gifted moment in script: Big B,"Amitabh Bachchan has said that the opportunity of catching up on sleep on a film's set for actors is a rare and gifted moment in the script. While sharing a picture of him sleeping for a film scene, Bachchan added, ""My sleep was genuine, they actually had to come and wake me up to tell me that it was over."""
"A video of a policeman thrashing a vendor outside a passport office in Punjab's Ludhiana has gone viral. The victim, who sells file covers at a makeshift stall, was beaten by the cop after he reportedly refused to pay ?100 bribe. After the video went viral, Ludhiana Police Commissioner RN Dhoke initiated a departmental inquiry against the cop. ",Punjab cop thrashes vendor who refused to pay bribe,"A video of a policeman thrashing a vendor outside a passport office in Punjab's Ludhiana has gone viral. The victim, who sells file covers at a makeshift stall, was beaten by the cop after he reportedly refused to pay ?100 bribe. After the video went viral, Ludhiana Police Commissioner RN Dhoke initiated a departmental inquiry against the cop. "
"A Mumbai court has convicted 15 Somali pirates to 7 years of imprisonment in a 2011 case. The pirates were found guilty of attempt to murder and kidnapping for taking 22 people hostage on board a commercial ship from Thailand. This is one of the four cases registered against 120 Somali pirates, for holding 91 people from different countries hostage.",Mumbai court convicts 15 Somali pirates in 2011 case,"A Mumbai court has convicted 15 Somali pirates to 7 years of imprisonment in a 2011 case. The pirates were found guilty of attempt to murder and kidnapping for taking 22 people hostage on board a commercial ship from Thailand. This is one of the four cases registered against 120 Somali pirates, for holding 91 people from different countries hostage."
"A teacher of a private school in Haridwar district of Uttarakhand has been accused of stripping two girls in front of the class for performing poorly in a test held for English subject. While the parents of the girls lodged a complaint against the teacher and the school management, the allegation has been refuted by the school authorities. ","Teacher stripped girls for poor marks, school denies charges","A teacher of a private school in Haridwar district of Uttarakhand has been accused of stripping two girls in front of the class for performing poorly in a test held for English subject. While the parents of the girls lodged a complaint against the teacher and the school management, the allegation has been refuted by the school authorities. "
