text,headlines
The Aurangabad bench of the Bombay High Court ordered a three-member committee to review the Akshay Kumar-starrer 'Jolly LLB 2' on Wednesday. The court also asked the committee to find out whether the allegations levelled by petitioner Ajaykumar Waghmare are true. Waghmare had stated that the film is an attempt to malign the reputation of the legal profession.,Bombay High Court to appoint committee to review Jolly LLB 2
"Bombay HC has asked the Centre to submit a report on the deaths of nuclear scientists in India. The government's response should have ""details of measures taken to protect the health of scientists..."", the court said. The court further observed that the Army and scientists are two sets of people, who needed to be taken care of by the government. ","Bombay High Court asks govt to take care of scientists, Army"
"Bahujan Samaj Party (BSP) leader Mohammed Shami was shot dead in Uttar Pradesh's Allahabad area on Sunday night by two unidentified gunmen who came on a motorbike. The incident took place when Shami was going towards his car parked outside his office. As per reports, the accused fled from the spot after the deceased fell down.?",BSP leader Mohammed Shami shot dead in Allahabad
"A coaching centre in Jammu and Kashmir's Srinagar has put pictures of a boy killed in a Pakistani school terrorist attack and of a Pakistani-Canadian comedian in a newspaper ad about its successful candidates. While some trolled  the coaching centre on social media, several others raised concerns on whether such coaching centres show fake students in their successful candidates' list.","J&K coaching centre puts terror victim, comedian's pic in ad"
"Cricketer-turned-politician Navjot Singh Sidhu was on Thursday inducted as a cabinet minister in the new Congress government in Punjab headed by Chief Minister Amarinder Singh. Sidhu, who joined the Congress party in January, just days ahead of the February 4 assembly elections in Punjab, won the Amritsar East seat with the second-highest margin of over 42,000 votes, after Amarinder Singh.",Navjot Singh Sidhu inducted as cabinet minister in Punjab
"Pacer Mohammed Shami, who has returned to the Indian team after being included in the 15-member squad for the Champions Trophy, has said that the Indian bowling attack is one of the best in the world. Speaking about his two-year absence from the Indian team, Shami said, ""In these two years, I have focussed on my strength and fitness.""",Our attack one of the best in the world: Mohammed Shami
"One-third of BSNL's prime land is estimated to be worth ?65,000 crore now, which is higher than the value of ?975 crore for its entire land assets decades ago, MD Anupam Shrivastava said. This includes land parcels in Delhi, Mumbai, and Ahmedabad, among others. The land on which BSNL has its corporate office, has itself been valued at ?2,500 crore.","One-third of BSNL's prime land worth ?65,000 crore now: MD"
"Ahead of his upcoming visit to Israel, Indian Prime Minister Narendra Modi on Tuesday welcomed Palestinian President Mahmoud Abbas at the Rashtrapati Bhawan. After holding extensive talks with Abbas, Modi said that India hopes to see a sovereign, independent, united and viable Palestine, coexisting peacefully with Israel. The two leaders also signed five agreements following the talks.","We hope for sovereign, independent, united Palestine: India"
"Delhi police has received complaints against US online retailer Lost Coast selling beer with images of Lord Ganesha, a week after officials asked a Czech Republic brewery to remove similar images from its products. The police has also received complaints against US-based apparel maker Yes We Vibe for selling shoes with the Om symbol on them. ",US company sells beer with image of Lord Ganesha
"The Russian state consumer watchdog has warned that fidget spinners are harmfully addictive to children and that they could make people vulnerable to messages of the political opposition. Claiming that using spinners could manipulate people, officials observed that ""it is not by chance that they have started selling spinners"" at opposition rallies.",Russia claims fidget spinners are tools of opposition
A student from Delhi University's SRCC has slapped and physically assaulted his professor over being awarded low marks in the internals. The student also reportedly kicked the professor's car in front of the college principal RP Rustagi. The professor has left for Haryana following the incident after filing an FIR against the student.,SRCC student slaps professor after scoring low marks
"Filmmaker Praveen Vyas has sent a legal notice to the makers of 'Toilet- Ek Prem Katha', accusing them of copying his 2016 documentary Manini. ""Since they've...refused to monetarily compensate us for the origin of idea and script, we will now be fighting this in court,"" said Vyas. Toilet Ek Prem Katha is a take on PM Modi's Swachh Bharat Abhiyan. ",Director accuses Toilet- Ek Prem Katha makers of plagiarism
"US President Donald Trump has attacked The New York Times in a tweet, alleging that one of its reports led to the failure of a US bid to capture ISIS leader Abu Bakr al-Baghdadi. However, US media suggested Trump was referring to a Fox News report which allegedly leaked information about US efforts to capture Baghdadi.",Trump blames NYT for foiling bid to capture ISIS leader
"DIG Roopa, who submitted a report alleging VK Sasikala being given VIP treatment in jail, has been issued a notice asking her to publish an apology in leading newspapers. The notice has been served by transferred Karnataka DGP HN Satyanarayana Rao, who was blamed in the report for taking bribe to give Sasikala special treatment in jail.",DIG Roopa gets notice to publish apology in newspapers
"A former senior executive at online media startup ScoopWhoop has filed FIR against Co-founder Suparn Pandey accusing him of sexual harassment and assault. The complainant accused Pandey of making inappropriate remarks, sending her a lewd video, being uncomfortably close and publicly commenting on her sexuality. She also accused other Co-founders of abetting harassment and trying to conceal it.",ScoopWhoop's ex-employee alleges molestation by Co-founder
"Actor Shahid Kapoor has revealed that his wife Mira Rajput would prefer to have a second child soon. ""She wants to flip the norm, get the kids to a certain age and then be free to do what she likes,"" he added. Shahid further revealed their first child, Misha, was not planned but they were ready for it.",Mira wants to have a second child soon: Shahid Kapoor
"A major fire broke out at a helmet-manufacturing factory in Manesar's Sector 8 on Tuesday morning. The fire department received information about the fire around 8.30 AM and controlled the fire by 12:30 PM after nine fire tenders were rushed to the spot. Two floor were gutted and material worth lakhs of rupees was burnt, a fire department official said.",Fire breaks out at a helmet-manufacturing factory in Manesar
"Actor Shah Rukh Khan, in his first TED Talk, revealed there were reports that his youngest child AbRam was the love child of his eldest son Aryan, who was 15-years-old then. ""Apparently, he had sown his wild oats with a girl while driving her car in Romania,"" added Shah Rukh. SRK further said that these reports disturbed his family.",SRK talks about rumours of AbRam being Aryan's love child
"BJP President Amit Shah on Saturday said that in the previous UPA government, no one considered Manmohan Singh as the PM, but Prime Minister Narendra Modi has restored the pride associated with the post. ""In the earlier government, every minister thought of themselves as the PM,"" Shah said at a press conference in Mumbai.","In previous govt, no one considered PM as PM: Amit Shah"
"Pakistani Army had to be called in to disperse a mob of around 1,000 people who attacked an Ahmadi mosque in Chakwal district in Pakistan's Punjab, according to reports. The minority Ahmadi community has come under attack from Sunni extremists and mobs several times in the recent past. Notably, Pakistan's Ahmadi Muslims community is not recognised as Muslims by law.",Pak Army called to disperse mob attacking Ahmadi Mosque
"The Bengaluru-based firm which was carrying out on-screen assessment of answer sheets has said that the Mumbai University results were delayed because the varsity didn't provide them with a consolidated list of evaluators. The university, however, said that it had given them a list of 10,000 evaluators and it was the firm's job to consolidate it into the desired format.",Absence of evaluator list delayed Mumbai University results
"Five buildings at Pragati Maidan, including the iconic 45-year-old 'Hall of Nations', were demolished on Sunday night after their architect Raj Rewal lost a case in Delhi High Court. The buildings were commissioned in 1972 and the architect claimed that they were the world's first pillar-less concrete frame structures. A ?2,254-crore world-class exhibition centre is expected to replace them.",Delhi's iconic 'Hall of Nations' building demolished
"Actor Pankaj Tripathi has said that people come and tell him that they loved his films and then ask him his name. ""Naam mein kya hai? People can forget your name, but if you excel at what you do, at least someone will remember you,"" added Pankaj. He is known for his films like 'Gangs of Wasseypur', 'Fukrey', among others.nn","People say they loved my films, then ask my name: Pankaj"
The National Green Tribunal (NGT) on Friday directed the Delhi Development Authority (DDA) to submit an action plan for the restoration of Yamuna floodplains. This comes after an expert committee appointed by the NGT claimed that the ecology of over 420 acres of floodplains was adversely affected by the World Culture Festival organised in 2016 by the Art of Living.,DDA to submit action plan for restoring Yamuna floodplains
"Five new judges were appointed to the Supreme Court on Wednesday, taking its working strength to 28. The new judges elevated to the apex court include four chief justices of state high courts and a sitting Karnataka High Court judge. Notably, the Supreme Court has a total sanctioned strength of 31 judges. ","5 judges appointed to Supreme Court, total strength now 28"
"A five-year-old girl was allegedly raped by a 55-year-old man in South-East Delhi's Taimoor Nagar area on Monday, reports said. The police said the accused has been identified as Mukhtar Sheikh, who was working as a security guard in the city's New Friends Colony area. Sheikh had reportedly lured the girl on the pretext of giving a chocolate.",5-yr-old raped in South East Delhi
Delhi Chief Minister Arvind Kejriwal has moved the Delhi High Court in connection with the defamation case filed by Union Finance Minister Arun Jaitley. Arvind Kejriwal has sought details of bank accounts of Arun Jaitley and his family members. The two leaders are involved in a defamation case after Kejriwal accused Jaitley of financial irregularities in Delhi District Cricket Association.,Kejriwal moves Delhi HC against Jaitley in defamation case
"Former US President Barack Obama has left Washington DC in a helicopter after Donald Trump was sworn in as the 45th President of the United States. Obama and his family were escorted by President Donald Trump and Vice-President Mike Pence. The Obamas will now fly the Air Force One for the last time to Palm Springs, California for a vacation.",Former US President Barack Obama leaves Washington DC
"Stylist Law Roach has revealed the sleeves of singer Celine Dion's gown at the Billboard Awards were filled with tissues. ""It came in a huge box. The sleeves were packed up with tissue paper - it's a whole thing, for real,"" said Roach. Celine wore a floor-length white gown with a plunging neckline and accentuated shoulder details to the awards.",Celine's Billboard gown was filled with tissues: Stylist
"A 24-year-old businessman allegedly committed suicide by jumping off the Bandra-Worli Sea Link in Mumbai at 3 AM on Sunday. A police officer said Pawanjeet Singh Kohli had been depressed since he heard the news of his former girlfriend's engagement and had googled the fastest way to kill himself. However, police officers have filed an accidental death report. ","Man googles how to kill self, jumps off Mumbai Sea Link"
"Portugal national team captain Cristiano Ronaldo scored with a left-footed long-range effort after his teammate André Silva provided a mid-air backheel assist on an aerial long ball, in Portugal's 3-0 friendly win over Hungary on Sunday. The 32-year-old also scored a freekick from the side of the penalty box, claiming his 70th career goal for Portugal.",Mid-air backheel assist sets up Ronaldo's long-range goal
The United Nations on Friday honoured West Bengal CM Mamata Banerjee with the highest public service award for her girl empowerment initiative Kanyashree Prakalpa. The initiative was ranked first among 552 such social schemes for 'Reaching the Poorest and Most Vulnerable through Inclusive Services and Participation'. The initiative has benefitted around 40 lakh school and college-going girls.,UN honours Mamata Banerjee with highest public service award
"Martin Sorrell, CEO of world's largest advertising and public relations company WPP, was awarded a payout of over $62 million (?400 crore) in 2016. The payout was around 32% less from the $91 million (?585 crore) he received in 2015, one of the biggest in UK's corporate history. With this, Sorrell has received $272 million in total remuneration since 2012.",UK's top paid CEO's payout plunges by ?185 crore in a year
"BJP MP Paresh Rawal has alleged that he was ""coerced by Twitter"" into removing a tweet targeting author Arundhati Roy. Rawal in his tweet said, ""Instead of tying stone pelter on the army jeep tie up Arundhati Roy!"" Further, Rawal said in a statement that he will continue to stand by the citizens and Armed forces ""at any cost"".",Twitter forced me to remove tweet on Arundhati: Paresh Rawal
"The website of National Institute of Technology, Srinagar, was hacked on Monday, with hackers posting ""Free Kashmir"" and anti-Indian Army messages. The portal was hacked by a group named Team Pak Cyber Skullz, who also posted messages demanding the removal of Narendra Modi as Prime Minister. ""Freedom from the evil of the Indian Military,"" one of the posts read.","NIT Srinagar site hacked, hackers demand 'Free Kashmir'"
"At least 400 languages or more than half languages spoken by India's 1.3 billion people may die out in next 50 years, a study by the People's Linguistic Survey of India (PSLI) stated. Further claiming that India has already lost 250 languages in last five decades, the survey said, ""Each time a language is lost, the corresponding culture is killed.""",More than half of India's languages may die in 50yrs: Survey
"Singer Shreya Ghoshal is set to get a wax figure at the Madame Tussauds in New Delhi. Ghoshal said, ""it is an honour to be featured among such talented stars, artists, historians and renowned celebrities."" The wax museum, which will open later this year, will also feature wax figures of Bollywood actors Amitabh Bachchan and Shah Rukh Khan. ",Shreya Ghoshal to get wax figure at Madame Tussauds Delhi 
"Japanese electronics maker Sony has unveiled the 'Xperia XZ Premium', the world's first smartphone with 4K HDR display at ?46,700. The phone's 19-megapixel camera has a memory-stacked sensor, making it world's first smartphone camera that records slow motion video at 960 frames per second. The device runs on Android Nougat and has 4 GB RAM and 64 GB inbuilt storage.",Sony unveils world's first smartphone with 4K HDR display
"Sonam Kapoor has been trolled for allegedly misquoting the National Anthem in a column. ""National Anthem pata nahi aur chale National Award lene,"" tweeted a user. ""Never knew [she] is so ignorant,"" commented another user. ""Listen to the national anthem one more time. nRecall the line you heard as kids, 'Hindu, Muslim, Sikh, Issai',"" read a part of Sonam's column. ",Sonam trolled for misquoting National Anthem
"Union Minister of State for Finance Arjun Ram Meghwal on Thursday said that about 91 lakh new taxpayers have been added after demonetisation. ""Demonetisation has promoted digital economy. Increased digital transaction has hurt the shadow economy which was flourishing unchecked,"" he said. Meghwal added that when history would be written, 2017 would be remembered as the year of economic reforms. ",Demonetisation added 91 lakh new taxpayers: Govt
"Bomb squads and canine teams were rushed to check a package recovered in the cargo hold area of Delhi airport on Wednesday. Officials later declared the area safe, adding, ""the suspect item was nothing but some spare parts of company Maruti."" Its X-ray image had raised suspicion among airport staff. ",Maruti spare parts trigger bomb scare at Delhi airport
"The Income Tax department on Sunday warned black money holders that their undisclosed assets are ""not hidden"" from its gaze. It further advised them to avail the ongoing one-time disclosure window under the Pradhan Mantri Garib Kalyan Yojna to come clean on their stashed funds. The department further added that ""total confidentiality"" is ensured under the scheme.","Your undisclosed assets not hidden from us, warns I-T dept"
"For the first time in the history of Manipur, Chief Minister Biren Singh-led Bharatiya Janata Party (BJP) government has launched a toll-free 24/7 helpline number '181' for women. Addressing the launch programme, State Minister for Social Welfare and Corporation Nemcha Kipgen said that the helpline will help fight and reduce crime against women in the state.","In a first for Manipur, 24/7 helpline for women launched"
"Two Indian Army jawans were martyred on Wednesday after Pakistan Army opened fire in Kupwara area along the Line of Control in Jammu and Kashmir. The incident took place two days after seven pilgrims were killed in a terrorist attack in Anantnag city. As per reports, there have been 23 incidents of ceasefire violation by Pakistan in June this year.",Two jawans martyred in firing by Pakistani Army in J&K
"Aamir Khan attended his first award show in 15 years on Monday, after receiving a special invite for the Master Dinanath Mangeshkar Awards from Lata Mangeshkar. He was presented Vishesh Puraskar for 'Dangal' by RSS Chief Mohan Madhukar Bhagwat. Aamir said, ""I want to thank Lata Didi, the Dinanath trust, and their entire family, for bestowing us... with this honour.""",Aamir Khan attends first award show in 15 years
"Edible oil manufacturer Ruchi Soya's shares surged nearly 20% on Monday after the firm announced it has signed agreements with Baba Ramdev-promoted Patanjali Ayurved for physical refining and packaging of edible oils. Ruchi Soya is currently the country's leading agriculture and food FMCG company with a turnover of $4 billion. Its leading brands include Nutrela, Mahakosh and Sunrich, among others.",Edible oil firm's stock surges 20% after pact with Patanjali
"The Delhi government is planning to e-auction special registration numbers for motorcycles and scooters, according to reports. The minimum price for '0001' number has been set at ?50,000 and, bidding for numbers from '0002' to '0009' will begin from ?30,000. Any other registration number an individual would want will cost ?5,000, reports added.",Delhi government to auction VIP numbers for two-wheelers
"The Defence Ministry has scrapped a ?6,500-crore deal to procure 16 helicopters for the Indian Navy from American firm Sikorsky, according to reports. The deal had been in the making since 2009 but had been stuck over price issues since 2015. The Defence Ministry is merging the deal with a Make in India programme to produce 140 Naval Multirole Helicopters.",Defence Ministry scraps ?6500 crore Navy chopper deal
"A four-year-old girl died on Monday, two days after sustaining burns on her face when she fell into a pan containing hot tea in Delhi's Old Seelampur. Reportedly, her elder sister had prepared tea and kept it under the bed waiting for other family members to arrive when the girl fell off the bed and landed head-first into the pan.",4-year-old girl dies after falling into a tea pan in Delhi
"Archaeologists on Saturday unearthed a two-metre high, centuries-old statue believed to have been the symbolic guardian of an ancient hospital at the Angkor temple complex in Cambodia. The statue is believed to date back to the late 12th to early 13th century. Angkor was the capital of the Khmer Empire, which dates from the 9th to the 15th centuries. ",Centuries-old statue unearthed at Angkor temple complex
"Comedian-turned-politician and AAP leader Bhagwant Mann lost to Punjab Deputy CM Sukhbir Singh Badal by 18,500 votes. The Shiromani Akali Dal leader won over 75,000 votes while Mann could manage just around 56,000 votes. Sukhbir Singh's father and outgoing CM Parkash Singh Badal defeated Congress' Chief Ministerial candidate Captain Amarinder Singh from the Lambi seat.","Comedian, AAP leader Bhagwant Mann loses to Sukhbir Badal"
"Maharashtra's Agriculture Minister Pandurang Fundkar topped the list of absentees in cabinet meetings by missing 11 out of the 35 meetings held between July 2016 to May 2017, according to an RTI response. Fundkar clarified that he missed two meetings for personal reasons, and was either attending state functions or on foreign tour during rest of the meetings.",Maha agri minister took most leaves from cabinet meetings
"Minister of State for Home Affairs, Kiren Rijiju while discussing the recent incidents of mob lynching in Parliament said, ""Do you want the PM should break the federal structure and take over state machinery?"" The statement which led to an uproar in the Parliament came after Congress MP Mallikarjun Kharge criticised the PM for not talking about the issue enough. ",PM Modi can?t take over states: Kiren Rijiju on mob lynching
"The Delhi government, under its City Taxi Scheme, 2017, is planning to prevent cab aggregators including Uber Pool and Ola Share from offering shared rides. Cab aggregators have 'contract carriage permits', which only allows point-to-point transportation with no stopovers on the route of a ride, according to officials. The scheme is in the final stages of scrutiny before being implemented.",Delhi government to ban shared cab rides
"Social media giant Facebook has poached senior Google executive Pulkit Trivedi as its first  Industry Director to spearhead e-commerce, retail, travel and financial services verticals in India. Besides Google, Trivedi has over 18 years of experience at multinational companies including Intel, Microsoft, and IBM. Earlier in June, Facebook appointed Umang Bedi as its new Managing Director for India.",Facebook poaches Google exec as its first Industry Director
"A teacher of a private school in Haridwar district of Uttarakhand has been accused of stripping two girls in front of the class for performing poorly in a test held for English subject. While the parents of the girls lodged a complaint against the teacher and the school management, the allegation has been refuted by the school authorities. ","Teacher stripped girls for poor marks, school denies charges"
"Leading stock exchange NSE has proposed a pay package of ?8 crore per annum for its new CEO Vikram Limaye. Limaye's annual pay would be nearly double that of the total remuneration earned by the chiefs of rivals BSE and MSEI. At a meeting, NSE will seek shareholders' approval for Limaye's appointment for five years and his remuneration package. ",Vikram Limaye to get ?8 crore a year as NSE CEO
"The Election Commission ordered police protection for all Congress MLAs in Gujarat over reports of the BJP trying to bribe them to join the party. All of the nine MLAs in Gujarat were given security, in addition to the 42 that the party took to Bengaluru. This comes after six of the party's MLAs resigned and joined the BJP.",Guj Congress MLAs get police protection after 6 quit party
"Doctors of a medical institute in Jharkhand operated on the right kidney of a patient when the stones were detected in the left one. After the patient's husband pointed out the mistake to the doctors, they assured him of treatment in a private hospital but later asked them to leave. The Urology department's head blamed junior doctors for the mistake.",J'khand doctors operate woman's right kidney instead of left
"The Shirdi Saibaba temple in Maharashtra received offerings worth ?403.75 crore in 2016 as against ?393 crore it received in 2015. The temple received ?258.42 crore through offerings in the form of cash, online money transfers, credit/debit cards, and these offerings received an interest of ?125.95 crore from the banks. At present, 371-kg of gold is in the temple's locker.",Shirdi Saibaba temple got offerings worth ?403 cr in 2016
"To monitor drivers who don't stop buses at designated stops, the Delhi government has decided to install CCTV cameras at various bus stops. Transport officials said that skipping bus stops is a common practice among drivers of the government-run buses. It not only creates congestion on roads, but also poses difficulty for senior citizens and differently abled among others.",Delhi govt to install CCTV cameras at bus stops
"BJP workers Raju Mahali and his wife Geeta Mahali, who hosted lunch for party President Amit Shah at West Bengal's Naxalbari almost a week ago, have joined the Mamata Banerjee-led Trinamool Congress. While the BJP has alleged that the couple was abducted, TMC leader Goutam Deb has said they joined the party without any pressure from anyone.",BJP workers who hosted lunch for Shah at Naxalbari join TMC
"Embattled Air Costa has seen an exodus of employees, including 40 pilots, in the last few weeks over non-payment of salaries. Air Costa promoters had ""promised"" to pay pending salaries by March 15, but ""failed"" to keep their word. Notably, faced with a cash crunch, Air Costa has cancelled bookings till May, and is looking for funds to restart operations. ",40 pilots of Air Costa quit over non-payment of salaries
"The Pakistan Cricket Board has demanded a compensation of ?447 crore from the BCCI for dishonouring the MoU signed between the two countries. The MoU stated that India and Pakistan would play six series between 2014-2023. PCB recently sent a legal notice to BCCI, claiming it suffered losses of $69,576,405 (?447 crore) following India's refusal to play against Pakistan.",Pakistan Cricket Board seeks ?447 cr compensation from BCCI
"Twenty Indian royal families will present their traditional cuisine as part of the three-day 'Dine with Royalty' event in New Delhi in October. Six luxury tents, capable of seating 35 diners each, will represent the heritage of princely states. There will also be special performances by local artistes of each region. ",Indian royal families to present traditional cuisine
"The South Delhi Municipal Corporation has proposed the construction of a six-storey multilevel parking which can hold at least 180 cars at Defence Colony market to solve the issue of insufficient parking space. The parking, which will reportedly cost around ?13.5 crore, was proposed as a part of the civic bodies' market development project focusing on 70 South Delhi markets.",Govt plans multilevel parking at Delhi's Defence Colony 
"Bihar BJP President Nityanand Rai on Monday said that the BJP is ready to support Bihar CM Nitish Kumar's government if he expels his deputy and Lalu Yadav's son Tejashwi Yadav. Adding that it's BJP's dream to make India 'Congress-free', he said, ""if Kumar will need to save his government...We will support his government from outside but won't join it.""","Expel Lalu's son, will support your govt: BJP to Nitish"
"Former Sri Lankan spinner Muttiah Muralitharan, who has the highest number of wickets in international cricket, has praised Indian spinner Ravichandran Ashwin and called him a smart cricketer. Muralitharan further said that he is looking forward to watching Ashwin in action during the Indian cricket team's upcoming tour to Sri Lanka.",R Ashwin is a smart cricketer: Sri Lanka's Muralitharan
"Cybersecurity company Quick Heal on Tuesday said it has detected over 48,000 WannaCry ransomware attack attempts in India, with West Bengal witnessing most incidents. The Pune-based company said 60% of the attempts by WannaCry ransomware were targeted at enterprises, while 40% were on individual users. Over two lakh computers in at least 150 countries are said to have been infected.","48,000 WannaCry attack attempts seen in India: Report"
"A group of thieves allegedly robbed a jewellery store in Mumbai by drilling a hole in its wall from a vacant store next door, police officials said on Monday. The robbers stole ?8.5 lakh worth of jewellery and left behind ?20 lakh worth of gold kept in an iron safe. Police are probing if the robbery was an inside job.",Thieves loot Mumbai jewellery store by drilling hole in wall
"BJP on Monday asserted that the RSS had nothing to do with Yogi Adityanath's appointment as the Uttar Pradesh Chief Minister. ""The RSS (Rashtriya Swayamsevak Sangh) never interferes with the selection of chief ministers,"" BJP leader Venkaiah Naidu said. He further said it was unfair to criticise the appointment without giving Adityanath a ""fair opportunity"" to govern.",RSS had no role in Yogi Adityanath's appointment: Naidu
"Reacting to the protests demanding separate state Gorkhaland, West Bengal CM Mamata Banerjee on Tuesday said, ""I'm ready to give up my life but I'll never support dividing (the state) into parts."" ""This is India. It's our duty to protect it, not to divide it...the hills are a part of Bengal and will remain so in the future,"" Mamata added.",Will give up life but never support state's division: Mamata
